OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area,county
1546,95835,Sacramento,CA,37345,3779.86,9.88,78172.88583,275391881.6,Sacramento CA
1547,95836,Sacramento,CA,0,0,13.57,123259.5478,378314670.3,unknown
1548,95837,Sacramento,CA,246,13.67,17.99,106396.8233,501587597.8,Sacramento CA
1549,95838,Sacramento,CA,40120,4497.76,8.92,84840.09317,248792083.9,Sacramento CA
1550,95841,Sacramento,CA,20785,5008.43,4.15,68267.61037,115749046,Sacramento CA
1551,95842,Sacramento,CA,33514,8506.09,3.94,64186.99904,109868220.2,Sacramento CA
1552,95843,Antelope,CA,47030,6998.51,6.72,66803.86329,187305447.7,Sacramento CA
1553,95864,Sacramento,CA,24385,3639.55,6.7,68707.81998,186764105.7,Sacramento CA
1554,95901,Marysville,CA,33663,136.7,246.26,827340.5899,6865365015,Butte CA
1555,95903,Beale AFB,CA,2007,114.62,17.51,202354.484,488146044.1,Yuba CA
1556,95910,Alleghany,CA,149,15.07,9.89,99582.69979,275799308.7,Sierra CA
1557,95912,Arbuckle,CA,4914,23.89,205.67,391811.551,5734071465,Colusa CA
1558,95914,Bangor,CA,367,37.22,9.86,123532.9714,274912837,Butte CA
1559,95915,Belden,CA,23,0.17,134.12,464654.5073,3739192782,Plumas CA
1560,95916,Berry Creek,CA,1482,9.12,162.49,495267.7795,4529962443,Butte CA
1561,95917,Biggs,CA,3369,44.88,75.06,263068.203,2092314923,Butte CA
1562,95918,Browns Valley,CA,2586,39.87,64.86,273489.679,1808140542,Yuba CA
1563,95919,Brownsville,CA,1442,69.7,20.69,179055.1867,576655091.1,Yuba CA
1564,95920,Butte City,CA,270,3.77,71.63,218898.8137,1997061593,Glenn CA
1565,95922,Camptonville,CA,773,5.23,147.72,636039.0961,4118279030,Sierra CA
1566,95923,Canyon Dam,CA,105,3.74,28.07,168409.3571,782679532.6,Plumas CA
1567,95925,Challenge,CA,447,11.06,40.42,233756.8192,1126727768,Yuba CA
1568,95926,Chico,CA,38890,5255.41,7.4,69505.52536,206174169.1,Butte CA
1569,95928,Chico,CA,37487,290.48,129.05,561696.9836,3597465279,Butte CA
1570,95932,Colusa,CA,8029,43.69,183.76,445690.5278,5122850400,Colusa CA
1571,95934,Crescent Mills,CA,186,9.44,19.7,186730.6573,549302911.2,Plumas CA
1572,95935,Dobbins,CA,1052,39.76,26.46,179204.0132,737719520.5,Yuba CA
1573,95936,Downieville,CA,230,17.45,13.18,116094.7113,367386097.3,Sierra CA
1574,95937,Dunnigan,CA,1688,12.68,133.08,341753.1961,3710001992,Yolo CA
1575,95938,Durham,CA,4015,43.74,91.8,339847.4661,2559233721,Butte CA
1576,95939,Elk Creek,CA,367,1.66,220.75,438135.0783,6154376648,Glenn CA
1577,95941,Forbestown,CA,261,2.88,90.77,355162.5728,2530547429,Butte CA
1578,95942,Forest Ranch,CA,1340,9.72,137.9,672527.6246,3844454526,Butte CA
1579,95943,Glenn,CA,858,13.75,62.41,392757.8808,1739834218,Glenn CA
1580,95944,Goodyears Bar,CA,82,1.96,41.77,187066.2094,1164515474,Sierra CA
1581,95945,Grass Valley,CA,25558,297.05,86.04,450718.9341,2398464961,Nevada CA
1582,95946,Penn Valley,CA,9731,175.87,55.33,328174.1454,1542579249,Nevada CA
1583,95947,Greenville,CA,2054,9.47,216.92,575752.8241,6047083076,Plumas CA
1584,95948,Gridley,CA,11262,148.09,76.05,262520.5761,2120298101,Butte CA
1585,95949,Grass Valley,CA,20492,164.42,124.63,376435.6743,3474540965,Nevada CA
1586,95951,Hamilton City,CA,2424,512.47,4.73,53285.32323,131932944.1,Glenn CA
1587,95953,Live Oak,CA,11335,126.18,89.83,348634.7853,2504061968,Sutter CA
1588,95954,Magalia,CA,12563,103.62,121.24,471461.6205,3379972375,Butte CA
1589,95955,Maxwell,CA,1357,29.74,45.63,224254.3613,1271889492,Colusa CA
1590,95956,Meadow Valley,CA,258,10.23,25.21,170733.7965,702764304.5,Plumas CA
1591,95957,Meridian,CA,807,6.74,119.79,411879.2964,3339442926,Colusa CA
1592,95959,Nevada City,CA,18310,60.63,301.99,686680.2118,8419163359,Nevada CA
1593,95960,North San Juan,CA,660,17.64,37.42,305353.5757,1043245294,Nevada CA
1594,95961,Olivehurst,CA,27885,694.35,40.16,245039.2791,1119725702,Yuba CA
1595,95962,Oregon House,CA,824,52.96,15.56,178359.9069,433698745.2,Yuba CA
1596,95963,Orland,CA,16472,39.93,412.51,762201.5817,11500096955,Glenn CA
1597,95965,Oroville,CA,21062,51.96,405.38,1088217.557,11301268399,Butte CA
1598,95966,Oroville,CA,31494,164.19,191.81,567885.9692,5347346188,Butte CA
1599,95968,Palermo,CA,1464,717.65,2.04,51977.92745,56857376.16,Butte CA
1600,95969,Paradise,CA,28369,578.37,49.05,318424.8274,1367444489,Butte CA
1601,95970,Princeton,CA,454,15.44,29.41,169784.0981,819964965.5,Colusa CA
1602,95971,Quincy,CA,6255,18.89,331.18,829383.78,9232791192,Plumas CA
1603,95972,Rackerby,CA,-99,-99,11.45,119674.444,319324930.2,Yuba CA
1604,95973,Chico,CA,35359,144.35,244.96,520871.7779,6828802788,Butte CA
1605,95975,Rough and Ready,CA,1890,199.16,9.49,114561.8147,264477880.4,Nevada CA
1606,95977,Smartsville,CA,1757,56.93,30.86,245131.5163,860367545.3,Nevada CA
1607,95979,Stonyford,CA,743,2.33,318.52,543367.5615,8879740788,Colusa CA
1608,95981,Strawberry Valley,CA,137,0.56,244.47,543934.5524,6815571696,Plumas CA
1609,95982,Sutter,CA,3147,43.84,71.79,326835.8806,2001645024,Sutter CA
1610,95983,Taylorsville,CA,236,2.21,106.72,452281.1178,2975017045,Plumas CA
1611,95984,Twain,CA,124,1.1,112.22,435890.3629,3128484062,Plumas CA
1612,95987,Williams,CA,6402,18.28,350.15,556369.2644,9761514232,Colusa CA
1613,95988,Willows,CA,8729,20.59,423.89,700952.5708,11817157874,Glenn CA
1614,95991,Yuba City,CA,42392,1017.08,41.68,257802.4847,1162035295,Sutter CA
1615,95993,Yuba City,CA,36208,437.14,82.83,234061.9013,2309107932,Sutter CA
1616,96001,Redding,CA,34632,322.25,107.47,510736.6987,2996021068,Shasta CA
1617,96002,Redding,CA,33925,1108.3,30.61,156333.0393,853298988,Shasta CA
1618,96003,Redding,CA,45549,367.33,124,754180.0865,3456881974,Shasta CA
1619,96006,Adin,CA,483,156.31,3.09,46458.6713,86219998.01,Lassen CA
1620,96007,Anderson,CA,24053,194.4,123.73,482702.6524,3449438815,Shasta CA
1621,96008,Bella Vista,CA,1438,21.13,68.04,395553.0329,1896804848,Shasta CA
1622,96010,Big Bar,CA,49,0.28,175.38,474473.6336,4889310439,Trinity CA
1623,96013,Burney,CA,4390,13.04,336.58,747849.3533,9383359252,Shasta CA
1624,96014,Callahan,CA,239,1.81,132.34,599216.3835,3689560323,Siskiyou CA
1625,96015,Canby,CA,416,1.27,326.88,598563.2866,9112732146,Modoc CA
1626,96016,Cassel,CA,389,7,55.56,230959.6784,1548776880,Shasta CA
1627,96017,Castella,CA,93,5.93,15.68,153593.335,437058420.6,Shasta CA
1628,96019,Shasta Lake,CA,10098,837.31,12.06,110907.7956,336135377.8,Shasta CA
1629,96020,Chester,CA,2107,6.7,314.65,763593.5837,8771718737,Plumas CA
1630,96021,Corning,CA,16992,28,606.91,999465.3944,16919818191,Tehama CA
1631,96022,Cottonwood,CA,15764,51.62,305.41,767053.4091,8514242189,Shasta CA
1632,96023,Dorris,CA,1179,7.73,152.48,343264.9933,4250924907,Siskiyou CA
1633,96024,Douglas City,CA,697,4.9,142.39,365100.2498,3969596058,Trinity CA
1634,96025,Dunsmuir,CA,2298,26.98,85.18,323394.5505,2374699569,Shasta CA
1635,96027,Etna,CA,2306,9.63,239.45,597408.8575,6675260706,Siskiyou CA
1636,96028,Fall River Mills,CA,1696,13.05,129.99,394124.0015,3624065506,Shasta CA
1637,96031,Forks of Salmon,CA,326,0.8,407.09,866130.5866,11348918085,Siskiyou CA
1638,96032,Fort Jones,CA,2811,9.48,296.65,780120.191,8270160920,Siskiyou CA
1639,96033,French Gulch,CA,445,2.08,214.39,577762.3021,5976890915,Shasta CA
1640,96034,Gazelle,CA,138,1.34,103.05,434870.8846,2872863338,Siskiyou CA
1641,96035,Gerber,CA,3487,73.8,47.25,181911.6446,1317137304,Tehama CA
1642,96038,Grenada,CA,730,32.1,22.74,147894.655,633777760.6,Siskiyou CA
1643,96039,Happy Camp,CA,1299,9.84,132.01,532342.5802,3680223347,Siskiyou CA
1644,96040,Hat Creek,CA,361,3.28,110.09,395029.1742,3068768590,Shasta CA
1645,96041,Hayfork,CA,2702,13.63,198.29,653827.4137,5528214017,Trinity CA
1646,96044,Hornbrook,CA,819,6.75,121.41,404569.6951,3385130229,Siskiyou CA
1647,96046,Hyampom,CA,359,2.3,156.08,423792.5141,4351343513,Trinity CA
1648,96047,Igo,CA,742,3.42,217.13,488328.5677,6053321566,Shasta CA
1649,96048,Junction City,CA,788,6.2,127.02,464392.8072,3541163373,Trinity CA
1650,96050,Klamath River,CA,505,1.82,277.93,727581.2691,7748481972,Siskiyou CA
1651,96051,Lakehead,CA,1376,2.86,481.03,981673.892,13410530541,Shasta CA
1652,96052,Lewiston,CA,2124,6.67,318.67,948719.4571,8884328635,Trinity CA
1653,96054,Lookout,CA,69,0.21,335.87,586851.4928,9363401545,Modoc CA
1654,96055,Los Molinos,CA,3915,119.51,32.76,165714.9673,913264320.1,Tehama CA
1655,96056,McArthur,CA,2670,1.26,2119.67,1639558.801,59093010112,Lassen CA
1656,96057,McCloud,CA,1318,6.89,191.25,464403.7443,5332083343,Siskiyou CA
1657,96058,Macdoel,CA,786,1.4,562.46,739083.9831,15680309777,Siskiyou CA
1658,96059,Manton,CA,709,12.03,58.96,376952.6753,1643687726,Shasta CA
1659,96061,Mill Creek,CA,77,0.64,119.61,379126.1874,3334655912,Tehama CA
1660,96062,Millville,CA,1212,19.72,61.45,373513.0068,1713174382,Shasta CA
1661,96063,Mineral,CA,194,451.16,0.43,21065.28147,11908639.54,Tehama CA
1662,96064,Montague,CA,4620,7.58,609.89,818515.9104,17002624978,Siskiyou CA
1663,96065,Montgomery Creek,CA,758,1.3,583.23,981624.0267,16259452862,Shasta CA
1664,96067,Mount Shasta,CA,7271,42.18,172.4,432639.5209,4806247455,Siskiyou CA
1665,96069,Oak Run,CA,1434,9.21,155.69,584164.1504,4340513110,Shasta CA
1666,96071,Old Station,CA,106,0.38,279,458009.0275,7778225299,Shasta CA
1667,96073,Palo Cedro,CA,3704,135.18,27.4,253281.5391,763948263.6,Shasta CA
1668,96075,Paynes Creek,CA,438,3.33,131.7,404662.6808,3671774747,Shasta CA
1669,96076,Platina,CA,128,0.72,177.14,578524.4932,4938437112,Shasta CA
1670,96080,Red Bluff,CA,30008,28.09,1068.13,1557853.888,29777808694,Tehama CA
1671,96085,Scott Bar,CA,16,0.99,16.16,130676.9459,450567525.1,Siskiyou CA
1672,96086,Seiad Valley,CA,206,10.91,18.89,132222.4563,526645273.7,Siskiyou CA
1673,96087,Shasta,CA,602,412.33,1.46,29063.69264,40679495.07,Shasta CA
1674,96088,Shingletown,CA,4981,19.78,251.82,629161.5961,7020271614,Shasta CA
1675,96091,Trinity Center,CA,655,1.34,490.07,1033980.948,13661708900,Trinity CA
1676,96093,Weaverville,CA,3719,141.68,26.25,161374.7127,731691071.9,Trinity CA
1677,96094,Weed,CA,6597,37.67,175.12,421010.5744,4882327834,Siskiyou CA
1678,96096,Whitmore,CA,684,3.89,175.82,567903.8139,4901590320,Shasta CA
1679,96097,Yreka,CA,10126,44.14,229.43,828390.7017,6396104620,Siskiyou CA
1680,96101,Alturas,CA,5531,9.61,575.76,785756.4117,16051147059,Modoc CA
1681,96103,Blairsden Graeagle,CA,1053,5.68,185.43,421506.7052,5169395522,Plumas CA
1682,96104,Cedarville,CA,800,2.37,337.07,532683.2083,9397137888,Modoc CA
1683,96105,Chilcoot,CA,468,3.74,125.3,285985.3574,3493188324,Lassen CA
1684,96106,Clio,CA,581,36.63,15.86,102887.1382,442093264.1,Plumas CA
1685,96107,Coleville,CA,775,1.21,640.75,749820.7704,17863109717,Mono CA
1686,96108,Davis Creek,CA,268,0.2,1329.33,1236699.789,37059208032,Modoc CA
1687,96109,Doyle,CA,994,4.27,232.99,534281.1371,6495629736,Lassen CA
1688,96111,Floriston,CA,73,3,24.32,130165.4296,677636440,Nevada CA
1689,96112,Fort Bidwell,CA,119,0.88,134.67,344074.4017,3754407628,Modoc CA
1690,96113,Herlong,CA,2080,6.45,322.53,537368.9598,8991571771,Lassen CA
1691,96114,Janesville,CA,3264,12.1,269.7,790924.0684,7518798009,Lassen CA
1692,96115,Lake City,CA,188,0.87,215.41,421254.5094,6005427678,Modoc CA
1693,96116,Likely,CA,256,0.8,318.75,609327.7767,8885847244,Modoc CA
1694,96117,Litchfield,CA,243,3.38,71.97,238333.0505,2006332989,Lassen CA
1695,96118,Loyalton,CA,1587,23.93,66.31,289420.6005,1848891976,Plumas CA
1696,96119,Madeline,CA,32,0.13,249.61,441710.569,6959218855,Lassen CA
1697,96120,Markleeville,CA,901,2.22,405.99,606666.2583,11318120126,Alpine CA
1698,96121,Milford,CA,312,9.8,31.85,182876.3737,887669095.4,Lassen CA
1699,96122,Portola,CA,4034,12.29,328.18,872245.6847,9149186284,Plumas CA
1700,96123,Ravendale,CA,68,0.13,529.33,563509.3127,14756814637,Lassen CA
1701,96124,Calpine,CA,321,1.76,182.74,399417.5478,5094500166,Sierra CA
1702,96125,Sierra City,CA,204,4.72,43.18,264412.2212,1203773519,Sierra CA
1703,96126,Sierraville,CA,313,1.1,284.03,595602.3274,7918454511,Sierra CA
1704,96128,Standish,CA,161,21.41,7.52,75716.82698,209872385.9,Lassen CA
1705,96129,Beckwourth,CA,213,4.38,48.66,228069.8317,1356487506,Plumas CA
1706,96130,Susanville,CA,21704,25.69,844.82,1246026.617,23551696227,Lassen CA
1707,96132,Termo,CA,181,0.61,295.19,478947.002,8229463525,Lassen CA
1708,96133,Topaz,CA,505,8.12,62.19,255459.7249,1733851068,Mono CA
1709,96134,Tulelake,CA,2477,5.08,487.32,791513.6479,13585669891,Modoc CA
1710,96136,Wendel,CA,163,2.58,63.12,323159.8064,1759800069,Lassen CA
1711,96137,Westwood,CA,2985,102.93,29,251027.0813,808710634.7,Lassen CA
1712,96140,Carnelian Bay,CA,1509,169.93,8.88,87051.71473,247571621,Placer CA
1713,96141,Homewood,CA,799,41.94,19.05,180276.5713,531100037.4,Placer CA
1714,96142,Tahoma,CA,972,64.5,15.07,98026.67467,420251507.7,El Dorado CA
1715,96143,Kings Beach,CA,4086,225.5,18.12,114901.0655,505213463.9,Placer CA
1716,96145,Tahoe City,CA,3389,21.66,156.46,497266.1894,4361518343,Placer CA
1717,96146,Olympic Valley,CA,1152,149.42,7.71,76824.25129,215113874.1,Placer CA
1718,96148,Tahoe Vista,CA,1487,991.33,1.5,32123.26984,41777398.32,Placer CA
1719,96150,South Lake Tahoe,CA,32999,151.87,217.28,458044.6558,6057234227,El Dorado CA
1720,96161,Truckee,CA,19416,99.57,194.99,495110.0549,5436059173,Nevada CA
1721,96162,Truckee,CA,352,838.1,0.42,19139.17254,11710024.46,unknown
